date,close,high,low,sell,nbk
2025-07-20,618.0,618.0,618.0,622.5,
2025-07-21,618.5,618.5,615.0,622.5,
2025-07-22,622.0,623.0,618.5,626.0,
2025-07-23,630.0,630.0,622.0,635.0,
2025-07-24,634.5,635.0,530.5,639.5,
2025-07-25,638.0,639.0,634.5,643.0,
2025-07-26,638.0,638.0,638.0,643.0,
2025-07-27,638.0,638.0,638.0,643.0,
2025-07-28,633.0,638.0,632.0,638.0,
2025-07-29,627.0,631.5,527.0,632.0,
2025-07-30,628.0,631.5,627.0,633.0,
2025-07-31,618.0,621.0,616.5,622.0,
2025-08-01,622.0,622.0,618.0,627.0,
2025-08-02,622.5,622.5,622.5,627.5,
2025-08-03,622.5,622.5,622.5,627.5,
2025-08-04,624.5,625.5,623.0,629.5,
2025-08-05,620.0,624.0,619.5,625.0,
2025-08-06,621.5,621.5,620.0,625.5,
2025-08-07,626.0,626.0,621.5,631.0,
2025-08-08,629.0,629.0,626.0,633.0,
2025-08-09,629.0,629.0,629.0,633.0,
2025-08-10,629.0,629.0,629.0,633.0,
2025-08-11,629.5,629.5,629.0,633.5,
2025-08-12,628.5,630.0,628.0,634.5,
2025-08-13,629.0,629.0,627.5,634.5,
2025-08-14,628.5,629.0,628.0,632.5,
2025-08-15,630.5,630.5,628.0,635.0,
2025-08-16,630.0,630.5,630.0,634.0,
2025-08-17,630.0,630.0,630.0,634.0,
2025-08-18,629.0,630.0,629.0,633.0,
2025-08-19,629.5,629.5,628.0,633.5,
2025-08-20,626.5,628.0,626.5,631.0,
2025-08-21,625.5,626.5,625.0,629.5,
2025-08-22,625.0,625.0,623.0,629.0,
2025-08-23,626.0,626.0,625.5,630.0,
2025-08-24,626.0,626.0,626.0,630.0,
2025-08-25,625.5,626.0,625.5,629.5,
2025-08-26,622.0,623.0,620.0,626.0,
2025-08-27,624.0,624.0,622.0,628.0,
2025-08-28,626.0,626.0,625.0,630.0,
2025-08-29,626.5,626.5,626.0,630.5,
2025-08-30,626.0,626.5,626.0,630.0,
2025-08-31,625.5,626.0,625.5,629.5,
2025-09-01,626.5,626.5,625.5,630.5,
2025-09-02,625.5,627.5,625.5,630.5,
2025-09-03,626.5,626.5,625.5,631.0,
2025-09-04,627.5,627.5,626.5,631.5,
2025-09-05,628.0,628.0,627.5,632.0,
2025-09-06,629.5,629.5,628.5,634.5,
2025-09-07,629.5,629.5,629.5,634.5,
2025-09-08,628.5,629.0,627.0,632.5,
2025-09-09,630.5,630.5,629.0,634.5,
2025-09-10,629.0,630.5,629.0,633.0,
2025-09-11,630.0,630.0,629.0,634.0,
2025-09-12,634.0,634.0,630.0,638.0,
2025-09-13,634.5,634.5,634.0,638.5,
2025-09-14,634.5,634.5,634.5,638.5,
2025-09-15,634.5,635.0,634.5,638.5,
2025-09-16,636.5,636.5,634.0,640.5,
2025-09-17,638.5,638.5,637.0,642.5,
2025-09-18,637.5,638.5,637.5,642.0,
2025-09-19,636.0,637.5,636.0,640.5,
2025-09-20,636.0,636.0,636.0,640.0,
2025-09-21,636.0,636.0,636.0,640.0,
2025-09-22,638.0,638.0,635.5,642.0,
2025-09-23,640.0,640.0,638.0,644.5,
2025-09-24,637.0,640.5,637.0,641.0,
2025-09-25,634.5,637.0,634.5,638.5,
2025-09-26,635.5,635.5,633.5,639.5,
2025-09-27,635.5,636.0,635.0,639.5,
2025-09-28,635.5,635.5,635.5,639.5,
2025-09-29,640.0,641.0,636.5,645.0,
2025-09-30,641.5,641.5,640.0,646.5,
2025-10-01,642.5,642.5,641.5,647.5,
2025-10-02,643.0,643.0,641.5,648.0,
2025-10-03,642.5,643.0,641.5,647.5,
2025-10-04,642.5,642.5,642.5,647.5,
2025-10-05,642.5,642.5,642.5,647.5,
2025-10-06,635.5,642.5,635.5,641.0,
2025-10-07,631.0,635.5,631.0,636.0,
2025-10-08,628.0,630.0,627.5,633.0,
2025-10-09,629.0,630.0,628.5,633.0,
2025-10-10,623.0,627.0,622.5,627.0,
